order_id,customer_name,customer_email,product,category,quantity,price,order_date,order_time,payment_method,shipping_city
ORD202510156013,Deepak Joshi,deepak.joshi@gmail.com,Handbag,Clothing,2,3067,2025-10-15,05:24:00,Debit Card,Chandigarh
ORD202510157965,Amit Chauhan,amit.chauhan@gmail.com,Pencil Box,Stationery,1,339,2025-10-15,14:02:00,Cash on Delivery,Pune
ORD202510155137,Swati Gupta,swati.gupta@gmail.com,Treadmill,Sports,1,43084,2025-10-15,19:09:00,Net Banking,Chandigarh
ORD202510152554,Preeti Mishra,preeti.mishra@gmail.com,Casual Dress,Clothing,2,1720,2025-10-15,00:38:00,UPI,Chennai
ORD202510151633,Swati Tripathi,swati.tripathi@gmail.com,Dumbbell Set 20kg,Sports,1,3305,2025-10-15,13:08:00,Credit Card,Indore
ORD202510156284,Rajesh Patel,rajesh.patel@gmail.com,Novel Set,Stationery,1,1378,2025-10-15,00:02:00,Wallet,Chandigarh
ORD202510153570,Meera Kapoor,meera.kapoor@gmail.com,Data Science Book,Stationery,1,822,2025-10-15,23:27:00,UPI,Indore
ORD202510154223,Kavita Pandey,kavita.pandey@gmail.com,Wireless Mouse,Electronics,1,1358,2025-10-15,04:44:00,UPI,Nagpur
ORD202510151566,Kavita Chauhan,kavita.chauhan@gmail.com,Sofa 3-Seater,Home,2,23326,2025-10-15,00:28:00,Net Banking,Mumbai
ORD202510154002,Neha Patel,neha.patel@gmail.com,JBL Speaker,Electronics,1,8768,2025-10-15,20:20:00,Wallet,Kochi
ORD202510153225,Meera Sharma,meera.sharma@gmail.com,Sunglasses,Clothing,1,1725,2025-10-15,17:43:00,Net Banking,Lucknow
ORD202510156982,Shreya Mehta,shreya.mehta@gmail.com,Wireless Mouse,Electronics,2,958,2025-10-15,08:16:00,Cash on Delivery,Kolkata
ORD202510154928,Vikram Rao,vikram.rao@gmail.com,Curtains,Home,1,2619,2025-10-15,19:25:00,UPI,Vadodara
ORD202510151141,Amit Kumar,amit.kumar@gmail.com,Bean Bag,Home,1,3307,2025-10-15,12:53:00,Wallet,Nagpur
ORD202510153382,Sakshi Joshi,sakshi.joshi@gmail.com,"LG TV 43""",Electronics,3,34193,2025-10-15,22:35:00,Credit Card,Delhi
ORD202510156193,Rahul Patel,rahul.patel@gmail.com,Calculator Scientific,Stationery,1,727,2025-10-15,00:25:00,Cash on Delivery,Ahmedabad
ORD202510152443,Anjali Nair,anjali.nair@gmail.com,Saree,Clothing,2,3688,2025-10-15,11:59:00,Credit Card,Coimbatore
ORD202510159772,Swati Tripathi,swati.tripathi@gmail.com,Cycling Gloves,Sports,3,510,2025-10-15,09:34:00,Credit Card,Bangalore
ORD202510158313,Divya Nair,divya.nair@gmail.com,Treadmill,Sports,1,38317,2025-10-15,05:00:00,Debit Card,Nagpur
ORD202510152685,Anil Agarwal,anil.agarwal@gmail.com,Whiteboard,Stationery,1,1996,2025-10-15,20:34:00,Wallet,Jaipur
ORD202510152887,Kavita Gupta,kavita.gupta@gmail.com,Yoga Mat Premium,Sports,1,1933,2025-10-15,03:44:00,Credit Card,Pune
ORD202510155409,Arjun Malhotra,arjun.malhotra@gmail.com,Adidas Sneakers,Clothing,3,8292,2025-10-15,19:30:00,Credit Card,Chennai
ORD202510156298,Meera Tripathi,meera.tripathi@gmail.com,T-Shirt Pack (3),Clothing,1,979,2025-10-15,17:49:00,Credit Card,Pune
ORD202510151538,Ananya Pandey,ananya.pandey@gmail.com,Watch Fastrack,Clothing,1,3879,2025-10-15,16:09:00,Credit Card,Nagpur
ORD202510152030,Riya Mehta,riya.mehta@gmail.com,Gaming Console PS5,Electronics,1,51486,2025-10-15,05:04:00,Net Banking,Visakhapatnam
ORD202510154999,Sanjay Tripathi,sanjay.tripathi@gmail.com,Data Science Book,Stationery,1,752,2025-10-15,01:38:00,Wallet,Surat
ORD202510159284,Divya Mishra,divya.mishra@gmail.com,Football,Sports,2,1431,2025-10-15,17:55:00,Debit Card,Bangalore
ORD202510152918,Neha Pandey,neha.pandey@gmail.com,Dell Laptop,Electronics,2,57289,2025-10-15,14:59:00,Cash on Delivery,Chennai
ORD202510155558,Priya Sharma,priya.sharma@gmail.com,Levis Jeans,Clothing,1,3635,2025-10-15,21:21:00,Wallet,Coimbatore
ORD202510157258,Kavita Kumar,kavita.kumar@gmail.com,Casual Dress,Clothing,2,1646,2025-10-15,06:02:00,Net Banking,Hyderabad
ORD202510158710,Vikram Chauhan,vikram.chauhan@gmail.com,Yoga Mat Premium,Sports,1,1279,2025-10-15,23:37:00,Cash on Delivery,Ahmedabad
ORD202510154205,Riya Malhotra,riya.malhotra@gmail.com,"LG TV 43""",Electronics,2,32265,2025-10-15,10:27:00,Cash on Delivery,Mumbai
ORD202510157964,Nikita Rao,nikita.rao@gmail.com,Python Programming Book,Stationery,1,628,2025-10-15,01:46:00,Cash on Delivery,Ahmedabad
ORD202510155372,Sanjay Mehta,sanjay.mehta@gmail.com,Football,Sports,1,871,2025-10-15,13:51:00,Debit Card,Indore
ORD202510156605,Vikram Joshi,vikram.joshi@gmail.com,Bean Bag,Home,1,2964,2025-10-15,06:56:00,Net Banking,Surat
ORD202510155737,Meera Desai,meera.desai@gmail.com,Pencil Box,Stationery,1,205,2025-10-15,17:10:00,Debit Card,Coimbatore
ORD202510153271,Kavita Malhotra,kavita.malhotra@gmail.com,Office Chair,Home,1,8362,2025-10-15,07:28:00,Net Banking,Pune
ORD202510156239,Kavita Joshi,kavita.joshi@gmail.com,Sony Headphones,Electronics,1,10362,2025-10-15,15:32:00,Net Banking,Chandigarh
ORD202510158606,Sakshi Mehta,sakshi.mehta@gmail.com,Sports Track Pants,Clothing,1,1584,2025-10-15,19:35:00,Net Banking,Lucknow
ORD202510151434,Nikita Mishra,nikita.mishra@gmail.com,File Folders (20),Stationery,1,561,2025-10-15,22:50:00,UPI,Visakhapatnam
ORD202510156452,Harsh Singh,harsh.singh@gmail.com,"Samsung TV 55""",Electronics,1,46993,2025-10-15,22:03:00,Cash on Delivery,Coimbatore
ORD202510158887,Anil Rao,anil.rao@gmail.com,Kurta Set,Clothing,2,2188,2025-10-15,11:28:00,UPI,Hyderabad
ORD202510157498,Vikram Patel,vikram.patel@gmail.com,Resistance Bands,Sports,1,847,2025-10-15,06:43:00,Credit Card,Bangalore
ORD202510154833,Shreya Singh,shreya.singh@gmail.com,Table Lamp,Home,2,1016,2025-10-15,18:07:00,Debit Card,Lucknow
ORD202510157741,Swati Reddy,swati.reddy@gmail.com,Handbag,Clothing,1,2165,2025-10-15,07:21:00,Wallet,Chandigarh
ORD202510152908,Kavita Gupta,kavita.gupta@gmail.com,Casual Dress,Clothing,2,1620,2025-10-15,21:45:00,Net Banking,Ahmedabad
ORD202510158128,Sakshi Patel,sakshi.patel@gmail.com,Badminton Racket,Sports,1,2143,2025-10-15,14:58:00,UPI,Indore
ORD202510156667,Harsh Agarwal,harsh.agarwal@gmail.com,Apple Watch,Electronics,1,47060,2025-10-15,09:37:00,Cash on Delivery,Pune
ORD202510154875,Priya Mehta,priya.mehta@gmail.com,iPhone 15,Electronics,1,81304,2025-10-15,06:04:00,Credit Card,Pune
ORD202510155172,Preeti Mishra,preeti.mishra@gmail.com,Dumbbell Set 20kg,Sports,1,4697,2025-10-15,01:27:00,Debit Card,Chandigarh
ORD202510158078,Riya Tripathi,riya.tripathi@gmail.com,Running Shoes,Sports,1,6644,2025-10-15,13:00:00,Wallet,Nagpur
ORD202510158777,Pooja Patel,pooja.patel@gmail.com,Backpack,Clothing,1,2749,2025-10-15,12:22:00,Cash on Delivery,Jaipur
ORD202510155343,Pooja Nair,pooja.nair@gmail.com,Mechanical Keyboard,Electronics,3,5095,2025-10-15,10:03:00,Debit Card,Kolkata
ORD202510151488,Karan Kapoor,karan.kapoor@gmail.com,Wall Clock,Home,1,901,2025-10-15,09:53:00,Cash on Delivery,Jaipur
ORD202510154340,Rahul Pandey,rahul.pandey@gmail.com,Adidas Sneakers,Clothing,1,8822,2025-10-15,12:22:00,Debit Card,Jaipur
ORD202510158861,Ananya Singh,ananya.singh@gmail.com,Wall Clock,Home,4,986,2025-10-15,13:04:00,Net Banking,Chandigarh
ORD202510152514,Kavita Kapoor,kavita.kapoor@gmail.com,Dell Laptop,Electronics,2,55984,2025-10-15,13:26:00,Cash on Delivery,Chennai
ORD202510152906,Neha Mishra,neha.mishra@gmail.com,Badminton Racket,Sports,1,1815,2025-10-15,19:43:00,Credit Card,Vadodara
ORD202510155790,Kavita Verma,kavita.verma@gmail.com,Novel Set,Stationery,1,1280,2025-10-15,03:12:00,Net Banking,Mumbai
ORD202510152552,Manish Chauhan,manish.chauhan@gmail.com,Nikon Camera,Electronics,1,57269,2025-10-15,06:51:00,UPI,Indore
ORD202510151281,Swati Sharma,swati.sharma@gmail.com,Apple Watch,Electronics,1,43307,2025-10-15,00:33:00,UPI,Chennai
ORD202510154428,Neha Desai,neha.desai@gmail.com,Apple Watch,Electronics,5,44776,2025-10-15,05:50:00,Debit Card,Ahmedabad
ORD202510158230,Priya Agarwal,priya.agarwal@gmail.com,Casual Dress,Clothing,2,2495,2025-10-15,00:54:00,Net Banking,Bangalore
ORD202510154357,Neha Gupta,neha.gupta@gmail.com,Watch Fastrack,Clothing,1,2529,2025-10-15,14:01:00,UPI,Chandigarh
ORD202510151466,Karan Patel,karan.patel@gmail.com,Bookshelf,Home,3,6495,2025-10-15,18:52:00,Wallet,Chandigarh
ORD202510155107,Kavita Rao,kavita.rao@gmail.com,Treadmill,Sports,1,25999,2025-10-15,03:41:00,Credit Card,Mumbai
ORD202510151301,Pooja Chauhan,pooja.chauhan@gmail.com,T-Shirt Pack (3),Clothing,1,1172,2025-10-15,15:52:00,Wallet,Bangalore
ORD202510154458,Preeti Desai,preeti.desai@gmail.com,T-Shirt Pack (3),Clothing,3,989,2025-10-15,21:15:00,Debit Card,Kochi
ORD202510157614,Neha Patel,neha.patel@gmail.com,Samsung Galaxy S24,Electronics,1,71314,2025-10-15,00:03:00,Wallet,Lucknow
ORD202510151730,Sakshi Tripathi,sakshi.tripathi@gmail.com,Resistance Bands,Sports,1,905,2025-10-15,23:01:00,UPI,Chandigarh
ORD202510155996,Anjali Mehta,anjali.mehta@gmail.com,Novel Set,Stationery,2,1405,2025-10-15,06:42:00,Wallet,Nagpur
ORD202510155907,Vikram Joshi,vikram.joshi@gmail.com,Nike Shoes,Clothing,3,6201,2025-10-15,03:57:00,Debit Card,Coimbatore
ORD202510152161,Karan Patel,karan.patel@gmail.com,Badminton Racket,Sports,1,1657,2025-10-15,22:59:00,Net Banking,Pune
ORD202510159363,Nikhil Chauhan,nikhil.chauhan@gmail.com,Cycling Gloves,Sports,1,793,2025-10-15,11:09:00,Debit Card,Jaipur
ORD202510153560,Rajesh Rao,rajesh.rao@gmail.com,Badminton Racket,Sports,1,1782,2025-10-15,05:23:00,Credit Card,Lucknow
ORD202510155979,Sanjay Iyer,sanjay.iyer@gmail.com,Sony Headphones,Electronics,1,11809,2025-10-15,21:30:00,Debit Card,Lucknow
ORD202510158771,Shreya Rao,shreya.rao@gmail.com,Bean Bag,Home,1,3571,2025-10-15,08:49:00,Net Banking,Bangalore
ORD202510154371,Rajesh Patel,rajesh.patel@gmail.com,Whiteboard,Stationery,1,1901,2025-10-15,12:36:00,Credit Card,Kochi
ORD202510153838,Harsh Iyer,harsh.iyer@gmail.com,Notebook Pack (10),Stationery,1,332,2025-10-15,08:24:00,Credit Card,Delhi
ORD202510159890,Aditya Chauhan,aditya.chauhan@gmail.com,Sony Headphones,Electronics,1,12920,2025-10-15,03:28:00,UPI,Visakhapatnam
ORD202510154286,Arjun Kapoor,arjun.kapoor@gmail.com,Cycling Gloves,Sports,1,516,2025-10-15,02:40:00,Credit Card,Chandigarh
ORD202510154442,Nikita Mehta,nikita.mehta@gmail.com,Treadmill,Sports,2,38676,2025-10-15,20:53:00,Net Banking,Vadodara
ORD202510155795,Kavita Kumar,kavita.kumar@gmail.com,Canon Camera,Electronics,1,62560,2025-10-15,22:54:00,Debit Card,Pune
ORD202510154717,Swati Gupta,swati.gupta@gmail.com,Novel Set,Stationery,1,1437,2025-10-15,01:23:00,Credit Card,Lucknow
ORD202510155204,Nikita Gupta,nikita.gupta@gmail.com,Gaming Console PS5,Electronics,1,54986,2025-10-15,00:40:00,Wallet,Kochi
ORD202510156142,Anjali Malhotra,anjali.malhotra@gmail.com,Casual Dress,Clothing,1,1770,2025-10-15,13:00:00,Debit Card,Surat
ORD202510151915,Nikhil Gupta,nikhil.gupta@gmail.com,Watch Fastrack,Clothing,1,2704,2025-10-15,19:05:00,Wallet,Lucknow
ORD202510152342,Arjun Tripathi,arjun.tripathi@gmail.com,Wall Clock,Home,1,888,2025-10-15,23:26:00,UPI,Chandigarh
ORD202510152103,Riya Joshi,riya.joshi@gmail.com,Mattress,Home,3,15818,2025-10-15,15:36:00,UPI,Lucknow
ORD202510158367,Shreya Pandey,shreya.pandey@gmail.com,"Monitor 27""",Electronics,2,18374,2025-10-15,21:48:00,Cash on Delivery,Vadodara
ORD202510153294,Nikita Sharma,nikita.sharma@gmail.com,Study Table,Home,2,8136,2025-10-15,09:48:00,Wallet,Pune
ORD202510155327,Karan Desai,karan.desai@gmail.com,Study Table,Home,3,7964,2025-10-15,02:04:00,Net Banking,Vadodara
ORD202510156820,Vikram Rao,vikram.rao@gmail.com,Resistance Bands,Sports,5,885,2025-10-15,21:02:00,UPI,Kochi
ORD202510156609,Sanjay Mehta,sanjay.mehta@gmail.com,Gym Bag,Sports,1,1706,2025-10-15,10:24:00,Wallet,Kolkata
ORD202510156901,Vikram Verma,vikram.verma@gmail.com,Fire TV Stick,Electronics,1,4207,2025-10-15,00:10:00,Cash on Delivery,Lucknow
ORD202510155438,Anjali Kapoor,anjali.kapoor@gmail.com,Python Programming Book,Stationery,3,723,2025-10-15,07:41:00,Cash on Delivery,Nagpur
ORD202510159241,Karan Pandey,karan.pandey@gmail.com,Carpet 6x4,Home,1,3254,2025-10-15,21:24:00,Cash on Delivery,Visakhapatnam
ORD202510154538,Harsh Rao,harsh.rao@gmail.com,Sony Headphones,Electronics,1,11870,2025-10-15,19:38:00,Net Banking,Hyderabad
ORD202510156663,Priya Gupta,priya.gupta@gmail.com,Resistance Bands,Sports,1,888,2025-10-15,21:27:00,Wallet,Ahmedabad
ORD202510157209,Vikram Agarwal,vikram.agarwal@gmail.com,Levis Jeans,Clothing,3,3185,2025-10-15,18:11:00,Wallet,Mumbai
ORD202510152777,Rajesh Gupta,rajesh.gupta@gmail.com,Fire TV Stick,Electronics,1,4111,2025-10-15,08:33:00,Credit Card,Pune
ORD202510155997,Shreya Sharma,shreya.sharma@gmail.com,Novel Set,Stationery,2,1180,2025-10-15,17:12:00,Cash on Delivery,Kolkata
ORD202510152559,Nikhil Pandey,nikhil.pandey@gmail.com,Kurta Set,Clothing,1,1738,2025-10-15,13:51:00,Credit Card,Lucknow
ORD202510153481,Rajesh Pandey,rajesh.pandey@gmail.com,Casual Dress,Clothing,1,2228,2025-10-15,09:32:00,Debit Card,Kolkata
ORD202510156550,Nikhil Gupta,nikhil.gupta@gmail.com,Kurta Set,Clothing,1,2050,2025-10-15,10:24:00,Debit Card,Coimbatore
ORD202510156618,Riya Agarwal,riya.agarwal@gmail.com,Backpack,Clothing,1,2953,2025-10-15,13:09:00,Debit Card,Chennai
ORD202510156349,Anil Pandey,anil.pandey@gmail.com,Calculator Scientific,Stationery,2,842,2025-10-15,05:45:00,Wallet,Vadodara
ORD202510154905,Vikram Sharma,vikram.sharma@gmail.com,Adidas Sneakers,Clothing,1,7960,2025-10-15,20:39:00,Wallet,Pune
ORD202510154752,Kavita Reddy,kavita.reddy@gmail.com,Apple Watch,Electronics,1,46378,2025-10-15,03:35:00,Wallet,Ahmedabad
ORD202510151828,Sneha Desai,sneha.desai@gmail.com,Football,Sports,1,1271,2025-10-15,09:11:00,Net Banking,Kochi
ORD202510156202,Priya Pandey,priya.pandey@gmail.com,"LG TV 43""",Electronics,2,32191,2025-10-15,20:41:00,Debit Card,Bangalore
ORD202510151435,Riya Agarwal,riya.agarwal@gmail.com,iPad Pro,Electronics,1,98932,2025-10-15,22:17:00,Net Banking,Bangalore
ORD202510153189,Suresh Sharma,suresh.sharma@gmail.com,Sports Track Pants,Clothing,3,2082,2025-10-15,15:46:00,Debit Card,Chennai
ORD202510158393,Pooja Malhotra,pooja.malhotra@gmail.com,Whiteboard,Stationery,1,1850,2025-10-15,04:11:00,Cash on Delivery,Delhi
ORD202510154641,Suresh Iyer,suresh.iyer@gmail.com,iPad Pro,Electronics,1,99697,2025-10-15,13:29:00,Credit Card,Chennai
ORD202510156060,Neha Singh,neha.singh@gmail.com,Notebook Pack (10),Stationery,4,394,2025-10-15,14:14:00,Wallet,Indore
ORD202510153507,Suresh Gupta,suresh.gupta@gmail.com,Running Shoes,Sports,2,6335,2025-10-15,10:59:00,Debit Card,Bangalore
ORD202510155587,Neha Mehta,neha.mehta@gmail.com,Bedsheet Set,Home,2,1391,2025-10-15,12:07:00,Cash on Delivery,Visakhapatnam
ORD202510155045,Shreya Kumar,shreya.kumar@gmail.com,Cricket Bat,Sports,1,2404,2025-10-15,08:42:00,Wallet,Ahmedabad
ORD202510152141,Swati Iyer,swati.iyer@gmail.com,Sunglasses,Clothing,1,1162,2025-10-15,09:27:00,Net Banking,Vadodara
ORD202510153029,Shreya Singh,shreya.singh@gmail.com,Badminton Racket,Sports,1,2172,2025-10-15,09:47:00,Credit Card,Surat
ORD202510159893,Nikhil Singh,nikhil.singh@gmail.com,Leather Belt,Clothing,2,943,2025-10-15,10:50:00,Wallet,Visakhapatnam
ORD202510151736,Priya Nair,priya.nair@gmail.com,Notebook Pack (10),Stationery,1,390,2025-10-15,01:38:00,UPI,Kochi
ORD202510155375,Rahul Gupta,rahul.gupta@gmail.com,Badminton Racket,Sports,1,1865,2025-10-15,16:06:00,Cash on Delivery,Kochi
ORD202510158376,Sakshi Reddy,sakshi.reddy@gmail.com,Adidas Sneakers,Clothing,1,7523,2025-10-15,13:35:00,Credit Card,Delhi
ORD202510157275,Rajesh Pandey,rajesh.pandey@gmail.com,Leather Belt,Clothing,2,888,2025-10-15,02:47:00,Wallet,Kolkata
ORD202510153951,Karan Tripathi,karan.tripathi@gmail.com,Whiteboard,Stationery,2,2319,2025-10-15,23:36:00,Credit Card,Surat
ORD202510155065,Suresh Chauhan,suresh.chauhan@gmail.com,Wall Clock,Home,2,660,2025-10-15,18:30:00,Wallet,Ahmedabad
ORD202510154555,Riya Malhotra,riya.malhotra@gmail.com,Yoga Mat Premium,Sports,1,1161,2025-10-15,17:08:00,Wallet,Surat
ORD202510159198,Pooja Malhotra,pooja.malhotra@gmail.com,Handbag,Clothing,1,3557,2025-10-15,01:37:00,UPI,Chennai
ORD202510154714,Neha Patel,neha.patel@gmail.com,Cycling Gloves,Sports,1,775,2025-10-15,06:21:00,UPI,Pune
ORD202510157805,Karan Nair,karan.nair@gmail.com,Canon Camera,Electronics,1,64008,2025-10-15,12:45:00,Debit Card,Ahmedabad
ORD202510154683,Rohan Pandey,rohan.pandey@gmail.com,Gaming Console PS5,Electronics,4,50508,2025-10-15,18:36:00,Credit Card,Mumbai
ORD202510151382,Karan Singh,karan.singh@gmail.com,Office Chair,Home,3,10988,2025-10-15,19:51:00,UPI,Vadodara
ORD202510156861,Deepak Kapoor,deepak.kapoor@gmail.com,Bed Queen Size,Home,1,22513,2025-10-15,13:10:00,Cash on Delivery,Chandigarh
ORD202510159947,Aditya Iyer,aditya.iyer@gmail.com,Dumbbell Set 20kg,Sports,1,3882,2025-10-15,19:56:00,UPI,Ahmedabad
ORD202510153397,Anjali Singh,anjali.singh@gmail.com,Wall Clock,Home,4,714,2025-10-15,02:49:00,Cash on Delivery,Chandigarh
ORD202510151080,Amit Pandey,amit.pandey@gmail.com,Football,Sports,1,1002,2025-10-15,08:18:00,Debit Card,Visakhapatnam
ORD202510151583,Suresh Patel,suresh.patel@gmail.com,Treadmill,Sports,1,35605,2025-10-15,23:31:00,Credit Card,Visakhapatnam
ORD202510159093,Rahul Mishra,rahul.mishra@gmail.com,Dining Table Set,Home,2,29412,2025-10-15,08:26:00,Cash on Delivery,Indore
ORD202510157466,Aditya Chauhan,aditya.chauhan@gmail.com,Mattress,Home,1,11663,2025-10-15,09:07:00,Debit Card,Indore
ORD202510155856,Deepak Gupta,deepak.gupta@gmail.com,File Folders (20),Stationery,4,404,2025-10-15,03:10:00,Net Banking,Delhi
ORD202510156590,Divya Verma,divya.verma@gmail.com,Table Lamp,Home,4,1474,2025-10-15,18:38:00,Credit Card,Indore
ORD202510155510,Swati Nair,swati.nair@gmail.com,File Folders (20),Stationery,2,327,2025-10-15,08:38:00,UPI,Chandigarh
ORD202510159016,Meera Sharma,meera.sharma@gmail.com,Backpack,Clothing,1,2744,2025-10-15,07:43:00,UPI,Vadodara
ORD202510158591,Sakshi Mishra,sakshi.mishra@gmail.com,Bed Queen Size,Home,3,24874,2025-10-15,14:40:00,Net Banking,Surat
ORD202510159836,Ananya Desai,ananya.desai@gmail.com,Running Shoes,Sports,1,4518,2025-10-15,22:59:00,Wallet,Visakhapatnam
ORD202510157810,Deepak Kumar,deepak.kumar@gmail.com,iPad Pro,Electronics,1,98234,2025-10-15,07:24:00,Wallet,Jaipur
ORD202510159911,Nikhil Iyer,nikhil.iyer@gmail.com,Table Lamp,Home,2,1482,2025-10-15,07:40:00,Wallet,Ahmedabad
ORD202510151274,Sanjay Verma,sanjay.verma@gmail.com,Apple Watch,Electronics,1,48880,2025-10-15,14:26:00,Cash on Delivery,Coimbatore
ORD202510156035,Sneha Kapoor,sneha.kapoor@gmail.com,iPad Pro,Electronics,1,99720,2025-10-15,02:45:00,Wallet,Jaipur
ORD202510156587,Kavita Patel,kavita.patel@gmail.com,Gym Bag,Sports,1,1247,2025-10-15,13:28:00,Wallet,Visakhapatnam
ORD202510151041,Swati Joshi,swati.joshi@gmail.com,Leather Belt,Clothing,3,694,2025-10-15,12:35:00,Net Banking,Indore
ORD202510155366,Preeti Desai,preeti.desai@gmail.com,Whiteboard,Stationery,1,2037,2025-10-15,12:03:00,Cash on Delivery,Lucknow
ORD202510159935,Vikram Malhotra,vikram.malhotra@gmail.com,Calculator Scientific,Stationery,1,643,2025-10-15,10:26:00,Net Banking,Coimbatore
ORD202510155044,Shreya Singh,shreya.singh@gmail.com,JBL Speaker,Electronics,1,7600,2025-10-15,16:33:00,Credit Card,Jaipur
ORD202510158978,Vikram Patel,vikram.patel@gmail.com,Sunglasses,Clothing,1,1954,2025-10-15,03:04:00,UPI,Lucknow
ORD202510152542,Anil Rao,anil.rao@gmail.com,Running Shoes,Sports,1,5678,2025-10-15,10:50:00,Credit Card,Surat
ORD202510153031,Sanjay Joshi,sanjay.joshi@gmail.com,File Folders (20),Stationery,3,356,2025-10-15,13:55:00,Debit Card,Mumbai
ORD202510156760,Riya Reddy,riya.reddy@gmail.com,File Folders (20),Stationery,1,541,2025-10-15,02:32:00,Credit Card,Delhi
